name,country_name
Blackfalds,Canada
Bon Accord,Canada
Bonnyville,Canada
Bow Island,Canada
Brooks,Canada
Calgary,Canada
Calmar,Canada
Camrose,Canada
Canmore,Canada
Cardston,Canada
Carstairs,Canada
Chestermere,Canada
Claresholm,Canada
Coaldale,Canada
Coalhurst,Canada
Cochrane,Canada
Cold Lake,Canada
Crossfield,Canada
Devon,Canada
Didsbury,Canada
Drayton Valley,Canada
Edmonton,Canada
Edson,Canada
Elk Point,Canada
Fairview,Canada
Falher,Canada
Fort Macleod,Canada
Fort McMurray,Canada
Fort Saskatchewan,Canada
Fox Creek,Canada
Gibbons,Canada
Grand Centre,Canada
Grande Cache,Canada
Grande Prairie,Canada
Grimshaw,Canada
Hanna,Canada
Heritage Pointe,Canada
High Level,Canada
High Prairie,Canada
High River,Canada
Hinton,Canada
Irricana,Canada
Jasper Park Lodge,Canada
Killam,Canada
Lac La Biche,Canada
Lacombe,Canada
Lamont,Canada
Larkspur,Canada
Laurel,Canada
Leduc,Canada
Lethbridge,Canada
Lloydminster,Canada
Magrath,Canada
Manning,Canada
Mannville,Canada
Maple Ridge,Canada
Mayerthorpe,Canada
Medicine Hat,Canada
Mill Woods Town Centre,Canada
Millet,Canada
Morinville,Canada
Nanton,Canada
Okotoks,Canada
Olds,Canada
Peace River,Canada
Penhold,Canada
Picture Butte,Canada
Pincher Creek,Canada
Ponoka,Canada
Provost,Canada
Raymond,Canada
Red Deer,Canada
Rideau Park,Canada
Rimbey,Canada
Rocky Mountain House,Canada
Sexsmith,Canada
Sherwood Park,Canada
Silver Berry,Canada
Slave Lake,Canada
Smoky Lake,Canada
Spirit River,Canada
Springbrook,Canada
Spruce Grove,Canada
St. Albert,Canada
Stettler,Canada
Stony Plain,Canada
Strathmore,Canada
Sundre,Canada
Swan Hills,Canada
Sylvan Lake,Canada
Taber,Canada
Tamarack,Canada
Three Hills,Canada
Tofield,Canada
Two Hills,Canada
Valleyview,Canada
Vegreville,Canada
Vermilion,Canada
Viking,Canada
Vulcan,Canada
Wainwright,Canada
Wembley,Canada
Westlake,Canada
Westlock,Canada
Wetaskiwin,Canada
Whitecourt,Canada
Wild Rose,Canada
Abbotsford,Canada
Agassiz,Canada
Aldergrove,Canada
Aldergrove East,Canada
Anmore,Canada
Arbutus Ridge,Canada
Armstrong,Canada
Ashcroft,Canada
Barrière,Canada
Bowen Island,Canada
Burnaby,Canada
Burns Lake,Canada
Cache Creek,Canada
Campbell River,Canada
Castlegar,Canada
Cedar,Canada
Central Coast Regional District,Canada
Chase,Canada
Chemainus,Canada
Chetwynd,Canada
Chilliwack,Canada
Colwood,Canada
Coombs,Canada
Coquitlam,Canada
Courtenay,Canada
Cowichan Bay,Canada
Cranbrook,Canada
Creston,Canada
Cumberland,Canada
Dawson Creek,Canada
Delta,Canada
Denman Island,Canada
Denman Island Trust Area,Canada
Duck Lake,Canada
Duncan,Canada
East Wellington,Canada
Elkford,Canada
Ellison,Canada
Enderby,Canada
Fairwinds,Canada
Fernie,Canada
Fort Nelson,Canada
Fort St. John,Canada
Fraser Valley Regional District,Canada
French Creek,Canada
Fruitvale,Canada
Gibsons,Canada
Golden,Canada
Grand Forks,Canada
Hanceville,Canada
Hope,Canada
Hornby Island,Canada
Houston,Canada
Invermere,Canada
Kamloops,Canada
Kelowna,Canada
Kimberley,Canada
Kitimat,Canada
Ladner,Canada
Ladysmith,Canada
Lake Cowichan,Canada
Langford,Canada
Langley,Canada
Lillooet,Canada
Lions Bay,Canada
Logan Lake,Canada
Lumby,Canada
Mackenzie,Canada
Maple Ridge,Canada
Merritt,Canada
Metchosin,Canada
Metro Vancouver Regional District,Canada
Mission,Canada
Nakusp,Canada
Nanaimo,Canada
Nelson,Canada
New Westminster,Canada
North Cowichan,Canada
North Oyster/Yellow Point,Canada
North Saanich,Canada
North Vancouver,Canada
Oak Bay,Canada
Okanagan,Canada
Okanagan Falls,Canada
Oliver,Canada
Osoyoos,Canada
Parksville,Canada
Peace River Regional District,Canada
Peachland,Canada
Pemberton,Canada
Penticton,Canada
Pitt Meadows,Canada
Port Alberni,Canada
Port Coquitlam,Canada
Port McNeill,Canada
Port Moody,Canada
Powell River,Canada
Prince George,Canada
Prince Rupert,Canada
Princeton,Canada
Puntledge,Canada
Quesnel,Canada
Regional District of Alberni-Clayoquot,Canada
Regional District of Central Okanagan,Canada
Revelstoke,Canada
Richmond,Canada
Rossland,Canada
Royston,Canada
Salmo,Canada
Salmon Arm,Canada
Salt Spring Island,Canada
Saltair,Canada
Sechelt,Canada
Sicamous,Canada
Six Mile,Canada
Smithers,Canada
Sooke,Canada
South Pender Harbour,Canada
Sparwood,Canada
Summerland,Canada
Surrey,Canada
Terrace,Canada
Tofino,Canada
Trail,Canada
Tsawwassen,Canada
Tumbler Ridge,Canada
Ucluelet,Canada
Vancouver,Canada
Vanderhoof,Canada
Vernon,Canada
Victoria,Canada
Walnut Grove,Canada
Welcome Beach,Canada
West End,Canada
West Kelowna,Canada
West Vancouver,Canada
Whistler,Canada
White Rock,Canada
Williams Lake,Canada
Altona,Canada
Beausejour,Canada
Boissevain,Canada
Brandon,Canada
Carberry,Canada
Carman,Canada
Cross Lake 19A,Canada
Dauphin,Canada
De Salaberry,Canada
Deloraine,Canada
Flin Flon,Canada
Gimli,Canada
Grunthal,Canada
Headingley,Canada
Ile des Chênes,Canada
Killarney,Canada
La Broquerie,Canada
Lac du Bonnet,Canada
Landmark,Canada
Lorette,Canada
Melita,Canada
Minnedosa,Canada
Moose Lake,Canada
Morden,Canada
Morris,Canada
Neepawa,Canada
Niverville,Canada
Portage la Prairie,Canada
Rivers,Canada
Roblin,Canada
Selkirk,Canada
Shilo,Canada
Souris,Canada
St. Adolphe,Canada
Steinbach,Canada
Stonewall,Canada
Swan River,Canada
The Pas,Canada
Thompson,Canada
Virden,Canada
West St. Paul,Canada
Winkler,Canada
Winnipeg,Canada
Baie Ste. Anne,Canada
Bathurst,Canada
Bouctouche,Canada
Campbellton,Canada
Dieppe,Canada
Edmundston,Canada
Florenceville-Bristol,Canada
Fredericton,Canada
Fundy Bay,Canada
Grande-Digue,Canada
Greater Lakeburn,Canada
Hampton,Canada
Harrison Brook,Canada
Keswick Ridge,Canada
Lincoln,Canada
Lutes Mountain,Canada
McEwen,Canada
Miramichi,Canada
Moncton,Canada
Nackawic,Canada
New Maryland,Canada
Noonan,Canada
Oromocto,Canada
Richibucto,Canada
Sackville,Canada
Saint Andrews,Canada
Saint John,Canada
Saint-Antoine,Canada
Saint-Léonard,Canada
Salisbury,Canada
Shediac,Canada
Shediac Bridge-Shediac River,Canada
Shippagan,Canada
Starlight Village,Canada
Sussex,Canada
Tracadie-Sheila,Canada
Wells,Canada
Bay Roberts,Canada
Bay St. George South,Canada
Bonavista,Canada
Botwood,Canada
Burgeo,Canada
Carbonear,Canada
Catalina,Canada
Channel-Port aux Basques,Canada
Clarenville-Shoal Harbour,Canada
Conception Bay South,Canada
Corner Brook,Canada
Deer Lake,Canada
Fogo Island,Canada
Gambo,Canada
Goulds,Canada
Grand Bank,Canada
Grand Falls-Windsor,Canada
Happy Valley-Goose Bay,Canada
Harbour Breton,Canada
Labrador City,Canada
Lewisporte,Canada
Marystown,Canada
Mount Pearl,Canada
Pasadena,Canada
Springdale,Canada
St. Anthony,Canada
St. John's,Canada
Stephenville,Canada
Stephenville Crossing,Canada
Torbay,Canada
Upper Island Cove,Canada
Wabana,Canada
Behchokǫ̀,Canada
Fort McPherson,Canada
Fort Smith,Canada
Hay River,Canada
Inuvik,Canada
Norman Wells,Canada
Yellowknife,Canada
Amherst,Canada
Annapolis County,Canada
Antigonish,Canada
Berwick,Canada
Bridgewater,Canada
Cape Breton County,Canada
Chester,Canada
Colchester,Canada
Cole Harbour,Canada
Cow Bay,Canada
Dartmouth,Canada
Digby,Canada
Digby County,Canada
English Corner,Canada
Eskasoni 3,Canada
Fall River,Canada
Glace Bay,Canada
Greenwood,Canada
Halifax,Canada
Hantsport,Canada
Hayes Subdivision,Canada
Kentville,Canada
Lake Echo,Canada
Lantz,Canada
Lower Sackville,Canada
Lunenburg,Canada
Middleton,Canada
New Glasgow,Canada
Oxford,Canada
Parrsboro,Canada
Pictou,Canada
Pictou County,Canada
Port Hawkesbury,Canada
Port Williams,Canada
Princeville,Canada
Shelburne,Canada
Springhill,Canada
Sydney,Canada
Sydney Mines,Canada
Truro,Canada
Windsor,Canada
Wolfville,Canada
Yarmouth,Canada
Clyde River,Canada
Gjoa Haven,Canada
Iqaluit,Canada
Kugluktuk,Canada
Pangnirtung,Canada
Rankin Inlet,Canada
Ajax,Canada
Algoma,Canada
Alliston,Canada
Amherstburg,Canada
Amigo Beach,Canada
Ancaster,Canada
Angus,Canada
Arnprior,Canada
Atikokan,Canada
Attawapiskat,Canada
Aurora,Canada
Aylmer,Canada
Azilda,Canada
Ballantrae,Canada
Bancroft,Canada
Barrie,Canada
Bath,Canada
Belleville,Canada
Bells Corners,Canada
Belmont,Canada
Binbrook,Canada
Bluewater,Canada
Bourget,Canada
Bracebridge,Canada
Brampton,Canada
Brant,Canada
Brantford,Canada
Brockville,Canada
Brussels,Canada
Burford,Canada
Burlington,Canada
Cambridge,Canada
Camlachie,Canada
Capreol,Canada
Carleton Place,Canada
Casselman,Canada
Chatham,Canada
Chatham-Kent,Canada
Clarence-Rockland,Canada
Cobourg,Canada
Cochrane District,Canada
Collingwood,Canada
Concord,Canada
Constance Bay,Canada
Cookstown,Canada
Cornwall,Canada
Corunna,Canada
Deep River,Canada
Delaware,Canada
Deseronto,Canada
Dorchester,Canada
Dowling,Canada
Dryden,Canada
Durham,Canada
Ear Falls,Canada
East Gwillimbury,Canada
East York,Canada
Elliot Lake,Canada
Elmvale,Canada
Englehart,Canada
Espanola,Canada
Essex,Canada
Etobicoke,Canada
Exeter,Canada
Fort Erie,Canada
Fort Frances,Canada
Gananoque,Canada
Glencoe,Canada
Goderich,Canada
Golden,Canada
Gravenhurst,Canada
Greater Napanee,Canada
Greater Sudbury,Canada
Greenstone,Canada
Guelph,Canada
Haldimand County,Canada
Haliburton Village,Canada
Halton,Canada
Hamilton,Canada
Hanover,Canada
Harriston,Canada
Hawkesbury,Canada
Hearst,Canada
Hornepayne,Canada
Huntsville,Canada
Huron East,Canada
Ingersoll,Canada
Innisfil,Canada
Iroquois Falls,Canada
Jarvis,Canada
Kanata,Canada
Kapuskasing,Canada
Kawartha Lakes,Canada
Kenora,Canada
Keswick,Canada
Kincardine,Canada
King,Canada
Kingston,Canada
Kirkland Lake,Canada
Kitchener,Canada
L'Orignal,Canada
Lakefield,Canada
Lambton Shores,Canada
Lappe,Canada
Leamington,Canada
Limoges,Canada
Lindsay,Canada
Listowel,Canada
Little Current,Canada
Lively,Canada
London,Canada
Lucan,Canada
Madoc,Canada
Manitoulin District,Canada
Manitouwadge,Canada
Marathon,Canada
Markdale,Canada
Markham,Canada
Mattawa,Canada
Meaford,Canada
Metcalfe,Canada
Midland,Canada
Mildmay,Canada
Millbrook,Canada
Milton,Canada
Mississauga,Canada
Mississauga Beach,Canada
Moose Factory,Canada
Moosonee,Canada
Morrisburg,Canada
Mount Albert,Canada
Mount Brydges,Canada
Napanee,Canada
Napanee Downtown,Canada
Neebing,Canada
Nepean,Canada
New Hamburg,Canada
Newmarket,Canada
Niagara Falls,Canada
Nipissing District,Canada
Norfolk County,Canada
North Bay,Canada
North Perth,Canada
North York,Canada
Norwood,Canada
Oakville,Canada
Omemee,Canada
Orangeville,Canada
Orillia,Canada
Osgoode,Canada
Oshawa,Canada
Ottawa,Canada
Owen Sound,Canada
Paisley,Canada
Paris,Canada
Parkhill,Canada
Parry Sound,Canada
Parry Sound District,Canada
Peel,Canada
Pembroke,Canada
Perth,Canada
Petawawa,Canada
Peterborough,Canada
Petrolia,Canada
Pickering,Canada
Picton,Canada
Plantagenet,Canada
Plattsville,Canada
Port Colborne,Canada
Port Hope,Canada
Port Rowan,Canada
Port Stanley,Canada
Powassan,Canada
Prescott,Canada
Prince Edward,Canada
Queenswood Heights,Canada
Quinte West,Canada
Rainy River District,Canada
Rayside-Balfour,Canada
Red Lake,Canada
Regional Municipality of Waterloo,Canada
Renfrew,Canada
Richmond,Canada
Richmond Hill,Canada
Ridgetown,Canada
Rockwood,Canada
Russell,Canada
Sarnia,Canada
Sault Ste. Marie,Canada
Scarborough,Canada
Seaforth,Canada
Shelburne,Canada
Simcoe,Canada
Sioux Lookout,Canada
Skatepark,Canada
Smiths Falls,Canada
South Huron,Canada
South River,Canada
St. Catharines,Canada
St. George,Canada
St. Thomas,Canada
Stirling,Canada
Stoney Point,Canada
Stratford,Canada
Sudbury,Canada
Tavistock,Canada
Temiskaming Shores,Canada
Thessalon,Canada
Thornhill,Canada
Thorold,Canada
Thunder Bay,Canada
Thunder Bay District,Canada
Timiskaming District,Canada
Timmins,Canada
Tobermory,Canada
Toronto,Canada
Toronto county,Canada
Tottenham,Canada
Tweed,Canada
Uxbridge,Canada
Valley East,Canada
Vanier,Canada
Vaughan,Canada
Vineland,Canada
Virgil,Canada
Walpole Island,Canada
Wasaga Beach,Canada
Waterford,Canada
Waterloo,Canada
Watford,Canada
Wawa,Canada
Welland,Canada
Wellesley,Canada
Wendover,Canada
West Lorne,Canada
Willowdale,Canada
Winchester,Canada
Windsor,Canada
Wingham,Canada
Woodstock,Canada
York,Canada
Alberton,Canada
Belfast,Canada
Charlottetown,Canada
Cornwall,Canada
Fallingbrook,Canada
Kensington,Canada
Montague,Canada
Souris,Canada
Summerside,Canada
Abitibi-Témiscamingue,Canada
Acton Vale,Canada
Adstock,Canada
Albanel,Canada
Alma,Canada
Amos,Canada
Amqui,Canada
Ange-Gardien,Canada
Asbestos,Canada
Baie-Comeau,Canada
Baie-D'Urfé,Canada
Baie-Saint-Paul,Canada
Barraute,Canada
Bas-Saint-Laurent,Canada
Beaconsfield,Canada
Beauceville,Canada
Beauharnois,Canada
Beaupré,Canada
Bécancour,Canada
Bedford,Canada
Beloeil,Canada
Berthierville,Canada
Blainville,Canada
Bois-des-Filion,Canada
Boisbriand,Canada
Bonaventure,Canada
Boucherville,Canada
Breakeyville,Canada
Bromont,Canada
Brossard,Canada
Brownsburg-Chatham,Canada
Buckingham,Canada
Cabano,Canada
Cacouna,Canada
Candiac,Canada
Cantley,Canada
Cap-Chat,Canada
Cap-Santé,Canada
Capitale-Nationale,Canada
Carignan,Canada
Carleton,Canada
Carleton-sur-Mer,Canada
Centre-du-Québec,Canada
Chambly,Canada
Chambord,Canada
Chandler,Canada
Chapais,Canada
Charlemagne,Canada
Château-Richer,Canada
Châteauguay,Canada
Chaudière-Appalaches,Canada
Chertsey,Canada
Chibougamau,Canada
Chute-aux-Outardes,Canada
Coaticook,Canada
Contrecoeur,Canada
Cookshire,Canada
Cookshire-Eaton,Canada
Côte-Nord,Canada
Côte-Saint-Luc,Canada
Coteau-du-Lac,Canada
Cowansville,Canada
Crabtree,Canada
Danville,Canada
Daveluyville,Canada
Delson,Canada
Deux-Montagnes,Canada
